
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
216325,A. Gunn,GK,72,76,17000,25,22/1/1996,196,77,13,Premier League,1,1792,Norwich City,SUB,28,14,England,,,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,51,71,31,66,17,28,18,9,51,25,49,20,16,14,73,70,68,69,74,48,30+2,30+2,30+2,29,31,31,31,29,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,28+2,31+2,31+2,31+2,28+2,27+2,28+2,28+2,28+2,27+2,71+2
216388,A. Saint-Maximin,"LM, LW",81,83,95000,25,12/3/1997,173,67,13,Premier League,1,13,Newcastle United,SUB,10,18,France,,,,Right,4,5,2,High/Low,Stocky (170-185),"#Speedster, #Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",90,73,73,88,27,68,73,72,53,76,66,92,76,58,64,83,91,89,93,78,89,82,73,77,73,70,43,20,76,75,58,83,29,21,23,10,9,12,7,7,,76+2,76+2,76+2,81,80,80,80,81,80+2,80+2,80+2,80+2,71+2,71+2,71+2,80+2,58+2,53+2,53+2,53+2,58+2,53+2,43+2,43+2,43+2,53+2,16+2
216393,Y. Tielemans,"CM, CDM",84,86,115000,25,7/5/1997,176,72,13,Premier League,1,95,Leicester City,RCM,8,7,Belgium,1325,LCM,8,Right,5,4,2,Medium/Medium,Normal (170-185),"#Playmaker, #Distance Shooter, #Complete Midfielder","Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",56,80,86,79,70,73,81,74,67,89,79,78,84,78,88,85,58,54,65,83,76,87,65,85,69,87,68,70,78,86,76,85,68,72,68,6,8,10,14,12,,77+2,77+2,77+2,78,79,79,79,78,81+2,81+2,81+2,79+2,84+2,84+2,84+2,79+2,76+2,78+2,78+2,78+2,76+2,74+2,71+2,71+2,71+2,74+2,18+2
216433,A. El Ghazi,"LM, RM",75,75,63000,27,3/5/1995,188,90,13,Premier League,1,2,Aston Villa,RES,21,34,Netherlands,,,,Right,4,4,1,High/Medium,Normal (185+),,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",70,78,70,75,35,66,74,77,72,73,67,78,75,73,54,76,67,73,68,79,63,84,52,67,72,77,55,28,78,73,80,72,40,28,15,13,9,7,14,11,,76-1,76-1,76-1,75,76-1,76-1,76-1,75,74+1,74+1,74+1,74+1,67+2,67+2,67+2,74+1,56+2,53+2,53+2,53+2,56+2,52+2,47+2,47+2,47+2,52+2,19+2
216483,T. Fosu,"LW, LM, CAM",69,69,22000,26,5/11/1995,172,67,13,Premier League,1,1925,Brentford,RES,24,117,Ghana,,,,Right,3,4,1,Medium/Medium,Lean (170-185),,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",80,64,64,71,38,61,67,67,39,66,44,70,54,47,63,70,82,78,79,65,77,62,52,68,65,64,45,40,65,64,57,66,55,26,22,11,13,9,12,7,,64+2,64+2,64+2,69,67,67,67,69,68+1,68+1,68+1,69,63+2,63+2,63+2,69,56+2,53+2,53+2,53+2,56+2,52+2,46+2,46+2,46+2,52+2,17+2
216627,K. Moore,ST,73,73,40000,29,8/8/1992,196,83,13,Premier League,1,1943,AFC Bournemouth,SUB,21,50,Wales,1367,RS,13,Right,3,3,1,Medium/Medium,Normal (185+),"#Aerial Threat, #Strength",Power Header,67,70,56,67,46,80,58,73,84,58,68,68,62,45,55,71,55,76,52,70,50,76,75,66,90,58,73,42,73,54,67,68,39,44,39,10,10,13,8,9,,73,73,73,66,68,68,68,66,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,56+2,56+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,16+2
216682,D. Hotto,"LW, LM, LWB",73,73,950,31,29/10/1990,170,65,347,Premier League,1,110930,Orlando Pirates,LM,7,131,Namibia,,,,Left,4,3,1,Medium/Low,Normal (170-),,"Flair, Speed Dribbler (AI), Playmaker (AI)",81,69,71,73,29,60,78,69,56,70,66,73,65,68,67,72,83,79,81,64,78,68,65,68,60,70,47,29,70,70,61,74,25,25,23,16,9,7,8,10,,69+2,69+2,69+2,73,71,71,71,73,71+2,71+2,71+2,72+1,65+2,65+2,65+2,72+1,55+2,50+2,50+2,50+2,55+2,51+2,42+2,42+2,42+2,51+2,16+2
218154,K. Billiat,"CF, RW, ST",72,72,850,31,19/8/1990,170,60,347,Premier League,1,110929,Kaizer Chiefs,RW,11,148,Zimbabwe,,,,Right,4,4,1,High/Medium,Lean (170-),,"Finesse Shot, Technical Dribbler (AI)",79,70,70,76,47,61,71,70,64,69,68,80,65,71,68,72,82,77,78,68,75,70,71,59,63,68,56,51,71,71,70,67,40,47,47,14,8,8,10,7,,71+1,71+1,71+1,73-1,72,72,72,73-1,72,72,72,72,68+2,68+2,68+2,72,61+2,59+2,59+2,59+2,61+2,60+2,55+2,55+2,55+2,60+2,16+2
218243,B. Onyango,CB,68,68,500,27,24/7/1994,188,91,347,Premier League,1,110935,Mamelodi Sundowns,RES,6,120,Kenya,,,,Left,4,2,1,High/High,Stocky (185+),#Strength,,67,36,53,53,66,83,45,32,72,60,32,50,28,31,63,54,68,67,45,68,61,52,77,82,90,28,68,65,40,51,32,60,61,68,66,12,9,7,10,11,,53+2,53+2,53+2,51,51,51,51,51,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,63+2,65+2,65+2,65+2,63+2,64+2,68,68,68,64+2,17+2
218623,Cafú,"CDM, CAM",69,69,24000,29,26/2/1993,185,82,13,Premier League,1,14,Nottingham Forest,RES,18,38,Portugal,,,,Right,3,3,1,Medium/High,Stocky (185+),,Team Player,66,69,63,67,64,80,55,63,69,69,70,68,54,48,66,69,67,65,59,63,65,82,63,78,81,70,82,67,68,64,69,64,59,66,66,11,9,13,12,11,,69,69,69,66,68,68,68,66,67+2,67+2,67+2,66+2,68+1,68+1,68+1,66+2,66+2,68+1,68+1,68+1,66+2,66+2,68+1,68+1,68+1,66+2,17+2
218659,M. Targett,LB,77,78,69000,26,18/9/1995,183,70,13,Premier League,1,13,Newcastle United,SUB,13,14,England,,,,Left,2,3,1,High/Medium,Normal (170-185),,Early Crosser,69,47,72,72,75,69,81,40,60,74,40,73,77,68,66,75,69,69,63,75,63,65,64,79,66,44,63,77,62,63,51,67,76,77,72,10,15,8,11,14,,62+2,62+2,62+2,67,65,65,65,67,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2,19+2
218667,Bernardo Silva,"CAM, CM",88,88,260000,27,10/8/1994,173,64,13,Premier League,1,10,Manchester City,SUB,20,38,Portugal,1354,RW,10,Left,3,4,2,High/High,Lean (170-185),"#Dribbler, #Engine, #Acrobat","Flair, Playmaker (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI)",74,78,84,92,66,68,85,79,51,89,78,92,85,67,77,91,84,65,94,87,92,79,51,93,54,78,77,65,83,85,68,90,66,73,58,9,10,14,12,9,,78+2,78+2,78+2,85,84,84,84,85,86+2,86+2,86+2,86+2,84+2,84+2,84+2,86+2,78+2,77+2,77+2,77+2,78+2,75+2,67+2,67+2,67+2,75+2,19+2
218717,G. Mhango,"ST, LW",71,71,750,28,27/9/1992,162,76,347,Premier League,1,110930,Orlando Pirates,RES,7,125,Malawi,,,,Right,2,3,1,High/Medium,Normal (170-),,Technical Dribbler (AI),77,75,50,71,21,65,42,80,56,56,68,73,36,55,39,68,79,75,75,63,74,75,68,66,76,70,35,18,75,58,64,73,21,14,11,7,11,12,8,15,,71,71,71,68,70,70,70,68,66+2,66+2,66+2,65+2,56+2,56+2,56+2,65+2,44+2,41+2,41+2,41+2,44+2,41+2,37+2,37+2,37+2,41+2,16+2
219693,Diego Carlos,CB,83,83,105000,29,15/3/1993,186,79,13,Premier League,1,2,Aston Villa,SUB,3,54,Brazil,,,,Right,4,3,2,Medium/High,Stocky (185+),,Long Passer (AI),76,47,63,67,82,81,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,65,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11,,64+2,64+2,64+2,62,65,65,65,62,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,72+2,78+2,78+2,78+2,72+2,75+2,82+1,82+1,82+1,75+2,17+2
219911,T. Hlatshwayo,"CB, RB",70,70,550,31,18/12/1989,188,88,347,Premier League,1,110930,Orlando Pirates,SUB,14,140,South Africa,,,,Right,3,2,1,Medium/High,Normal (185+),,Dives Into Tackles (AI),59,29,48,37,69,73,39,21,74,69,29,31,31,32,51,34,58,60,49,65,33,51,66,55,81,23,75,70,29,26,45,65,63,73,72,12,13,11,7,7,,45+2,45+2,45+2,40,41,41,41,40,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,59+2,62+2,62+2,62+2,59+2,62+2,70,70,70,62+2,16+2
219912,L. Manyama,"CAM, LM, RM",71,71,650,30,13/9/1990,181,75,347,Premier League,1,110929,Kaizer Chiefs,RM,21,140,South Africa,,,,Left,4,3,1,Medium/Medium,Stocky (170-185),,"Playmaker (AI), Outside Foot Shot",73,74,65,69,38,63,61,75,73,68,71,70,21,69,66,72,75,71,56,70,65,78,70,69,63,70,55,16,75,72,75,67,49,33,29,8,15,13,9,15,,73-2,73-2,73-2,70,72-1,72-1,72-1,70,71,71,71,70+1,65+2,65+2,65+2,70+1,54+2,53+2,53+2,53+2,54+2,52+2,48+2,48+2,48+2,52+2,18+2
220196,D. Brooks,"RW, RM",75,78,40000,24,8/7/1997,180,62,13,Premier League,1,1943,AFC Bournemouth,RES,7,50,Wales,,,,Left,3,4,1,High/Medium,Lean (170-185),,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",67,71,75,79,48,61,76,71,61,78,61,80,73,66,67,79,69,66,78,72,77,70,64,54,62,73,64,43,75,77,65,78,47,49,44,8,14,9,13,7,,71+2,71+2,71+2,75,75,75,75,75,76+2,76+2,76+2,74+2,71+2,71+2,71+2,74+2,62+2,61+2,61+2,61+2,62+2,59+2,56+2,56+2,56+2,59+2,17+2
220245,B. Zungu,"CDM, CM",70,70,700,29,9/10/1992,188,90,347,Premier League,1,110935,Mamelodi Sundowns,RES,8,140,South Africa,,,,Right,2,2,1,Medium/Medium,Lean (185+),,,55,64,69,66,67,74,69,63,59,72,68,65,68,59,68,65,52,57,67,68,64,68,78,78,72,61,72,65,67,67,69,73,67,70,69,6,14,12,15,16,,65+2,65+2,65+2,65,65,65,65,65,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,69+1,69+1,69+1,68+2,67+2,68+2,68+2,68+2,67+2,19+2
220407,M. Dúbravka,GK,79,79,66000,33,15/1/1989,190,80,13,Premier League,1,13,Newcastle United,SUB,1,43,Slovakia,,,,Right,2,1,2,Medium/Medium,Normal (185+),,"GK Long Throw, Comes For Crosses",,,,,,,12,10,12,48,11,19,15,13,59,33,48,44,47,72,60,59,74,38,60,17,28,25,12,58,20,59,19,15,14,78,76,79,76,80,46,31+2,31+2,31+2,32,34,34,34,32,38+2,38+2,38+2,35+2,41+2,41+2,41+2,35+2,31+2,37+2,37+2,37+2,31+2,30+2,29+2,29+2,29+2,30+2,77+2
220421,H. Kamara,"LB, LM",76,76,44000,27,5/3/1994,168,67,13,Premier League,1,1795,Watford,LB,14,108,Côte d'Ivoire,,,,Left,3,3,1,High/Medium,Normal (170-),,"Solid Player, Speed Dribbler (AI)",85,59,68,75,72,76,69,57,55,73,47,74,64,41,66,71,86,85,83,72,92,68,66,80,73,57,79,74,68,66,46,74,73,75,75,8,9,16,9,13,,67+2,67+2,67+2,71,70,70,70,71,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,75+1,73+2,73+2,73+2,75+1,74+2,72+2,72+2,72+2,74+2,17+2
220440,C. Lenglet,CB,78,80,105000,27,17/6/1995,186,81,13,Premier League,1,18,Tottenham Hotspur,SUB,34,18,France,,,,Left,4,2,2,Medium/Medium,Unique,,Power Header,68,45,69,64,77,76,55,39,77,83,37,57,59,31,75,72,68,68,61,77,58,58,83,71,79,46,75,78,54,66,49,79,80,75,72,10,10,9,12,7,,61+2,61+2,61+2,62,63,63,63,62,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,72+2,76+2,76+2,76+2,72+2,73+2,77+2,77+2,77+2,73+2,17+2
220523,Y. Mina,CB,77,79,37000,27,23/9/1994,195,94,13,Premier League,1,7,Everton,RES,13,56,Colombia,,,,Right,3,2,2,Medium/High,Normal (185+),"#Aerial Threat, #Strength","Injury Prone, Power Header",37,54,59,58,78,73,43,51,84,74,41,62,38,30,69,60,33,40,32,72,31,68,70,34,90,50,80,75,48,56,56,75,78,80,76,10,8,12,9,12,,61+2,61+2,61+2,54,58,58,58,54,58+2,58+2,58+2,55+2,63+2,63+2,63+2,55+2,62+2,71+2,71+2,71+2,62+2,64+2,77+2,77+2,77+2,64+2,17+2
220570,J. Bednarek,CB,76,77,44000,26,12/4/1996,189,77,13,Premier League,1,2,Aston Villa,SUB,20,37,Poland,1353,RCB,5,Right,2,2,1,Medium/High,Lean (185+),,Dives Into Tackles (AI),48,22,55,55,77,77,44,19,80,72,20,50,23,26,55,59,49,48,52,77,59,25,81,64,82,23,79,81,26,52,32,62,74,76,74,11,13,16,7,9,,46+2,46+2,46+2,48,48,48,48,48,52+2,52+2,52+2,52+2,59+2,59+2,59+2,52+2,66+2,71+2,71+2,71+2,66+2,68+2,76+1,76+1,76+1,68+2,18+2
220621,S. Benrahma,"LM, CAM",78,78,66000,26,10/8/1995,172,67,13,Premier League,1,19,West Ham United,CAM,22,97,Algeria,,,,Right,4,4,1,High/Medium,Normal (170-185),,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",75,73,75,82,40,57,74,72,47,77,64,83,73,69,68,81,79,72,85,75,83,75,58,70,53,76,52,40,76,78,69,74,45,35,36,16,7,8,11,11,,72+2,72+2,72+2,78,77,77,77,78,78,78,78,77+1,72+2,72+2,72+2,77+1,62+2,59+2,59+2,59+2,62+2,57+2,49+2,49+2,49+2,57+2,18+2
220633,D. Gray,"LM, LW, CAM",77,78,40000,26,28/6/1996,183,75,13,Premier League,1,7,Everton,LM,11,14,England,,,,Right,4,4,2,High/Medium,Lean (170-185),,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",86,76,69,81,37,58,74,77,31,71,54,84,72,60,58,82,87,86,81,68,78,82,51,70,59,75,41,25,74,72,61,73,42,45,31,6,11,11,13,10,,72+2,72+2,72+2,78,77,77,77,78,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,60+2,54+2,54+2,54+2,60+2,56+2,45+2,45+2,45+2,56+2,16+2
220659,J. Brownhill,"CM, RM",75,78,31000,25,19/12/1995,180,69,13,Premier League,1,1796,Burnley,LCM,8,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",69,65,71,74,75,78,65,61,67,74,54,73,63,70,73,76,71,67,69,77,71,76,84,89,71,71,78,82,69,71,46,72,72,77,68,8,11,12,7,9,,70+2,70+2,70+2,71,71,71,71,71,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2,16+2
220685,Léo Bonatini,ST,67,67,25000,28,28/3/1994,185,82,13,Premier League,1,110,Wolverhampton Wanderers,RES,26,54,Brazil,,,,Right,4,3,1,Medium/High,Normal (185+),,,59,66,64,66,33,67,63,64,65,67,67,66,65,62,60,67,63,55,64,69,65,71,70,62,72,63,60,33,71,65,74,68,30,28,29,15,12,8,10,15,,67,67,67,65,66,66,66,65,66+1,66+1,66+1,65+2,62+2,62+2,62+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,47+2,47+2,47+2,49+2,19+2
220697,J. Maddison,"RM, CAM",84,85,115000,25,23/11/1996,175,73,13,Premier League,1,95,Leicester City,RM,10,14,England,,,,Right,4,4,1,High/Medium,Lean (170-185),"#FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",73,81,85,85,54,63,83,80,35,85,77,85,86,86,84,87,78,69,86,80,83,83,51,78,53,83,70,44,84,86,74,87,59,65,42,11,14,14,12,14,,76+2,76+2,76+2,83,82,82,82,83,84+1,84+1,84+1,83+2,81+2,81+2,81+2,83+2,70+2,70+2,70+2,70+2,70+2,65+2,58+2,58+2,58+2,65+2,20+2
220710,H. Wilson,"RM, RW, CAM",76,79,49000,25,22/3/1997,173,70,13,Premier League,1,144,Fulham,RM,8,50,Wales,1367,LCM,8,Left,2,3,1,High/Low,Normal (170-185),,"Long Shot Taker (AI), Outside Foot Shot",77,78,76,76,45,57,77,75,46,76,74,74,86,85,68,76,79,76,79,75,84,83,43,73,56,82,45,40,76,76,78,76,48,45,40,7,13,9,15,7,,73+2,73+2,73+2,76,76,76,76,76,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,63+2,60+2,60+2,60+2,63+2,60+2,50+2,50+2,50+2,60+2,18+2
220714,P. Billing,"CM, CAM",76,78,44000,26,11/6/1996,197,80,13,Premier League,1,1943,AFC Bournemouth,CAM,29,13,Denmark,,,,Left,3,3,1,Medium/Medium,Lean (185+),,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",59,75,72,72,73,80,62,73,74,77,72,75,74,68,75,77,53,63,54,77,49,85,61,81,82,76,76,74,74,72,58,75,70,74,71,11,7,10,14,13,,75+2,75+2,75+2,71,74,74,74,71,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2,18+2
220793,D. Sánchez,CB,79,80,81000,26,12/6/1996,187,81,13,Premier League,1,18,Tottenham Hotspur,SUB,6,56,Colombia,,,,Right,2,2,2,Medium/High,Unique,,Dives Into Tackles (AI),75,47,55,65,79,78,36,44,78,73,32,62,31,27,67,70,68,81,61,77,58,66,76,68,81,44,85,80,34,48,44,74,77,78,83,9,7,10,6,15,,61+2,61+2,61+2,58,60,60,60,58,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,71+2,74+2,74+2,74+2,71+2,73+2,79+1,79+1,79+1,73+2,17+2
220901,David Raya,GK,77,79,35000,26,15/9/1995,183,75,13,Premier League,1,1925,Brentford,GK,1,45,Spain,1362,SUB,13,Right,3,1,1,Medium/Medium,Normal (170-185),,"Rushes Out Of Goal, Comes For Crosses",,,,,,,12,19,20,53,20,17,18,15,60,40,64,46,68,72,45,60,77,29,38,14,29,11,15,66,26,64,28,14,13,76,75,80,76,78,57,35+2,35+2,35+2,36,38,38,38,36,43+2,43+2,43+2,38+2,43+2,43+2,43+2,38+2,30+2,36+2,36+2,36+2,30+2,30+2,28+2,28+2,28+2,30+2,76+2
220948,S. Sydorchuk,CDM,75,75,900,31,2/5/1991,189,80,332,Premier League,1,101047,Dynamo Kyiv,LDM,5,49,Ukraine,1366,SUB,5,Right,3,3,1,High/High,Normal (185+),,"Leadership, Team Player",66,68,68,69,71,73,50,62,47,78,69,70,66,49,73,72,68,65,57,76,48,78,61,78,73,74,68,77,69,70,61,76,73,75,68,8,14,16,13,12,,68+2,68+2,68+2,68,70,70,70,68,71+2,71+2,71+2,69+2,74+1,74+1,74+1,69+2,71+2,74+1,74+1,74+1,71+2,70+2,70+2,70+2,70+2,70+2,19+2
220971,N. Keïta,CM,80,81,110000,27,10/2/1995,172,64,13,Premier League,1,9,Liverpool,SUB,8,118,Guinea,,,,Right,4,4,2,Medium/Medium,Lean (170-185),#Acrobat,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",69,72,76,85,69,67,63,72,42,83,75,84,64,67,75,85,77,63,88,80,90,74,52,70,62,73,78,76,74,81,58,83,69,73,67,7,14,15,14,9,,72+2,72+2,72+2,78,78,78,78,78,80+1,80+1,80+1,77+2,79+2,79+2,79+2,77+2,73+2,76+2,76+2,76+2,73+2,71+2,69+2,69+2,69+2,71+2,19+2
221174,M. Oršić,"LW, LM, ST",78,78,63000,29,29/12/1992,179,69,13,Premier League,1,17,Southampton,SUB,11,10,Croatia,1328,SUB,18,Right,4,3,2,High/High,Lean (170-185),,"Power Free-Kick, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",89,83,72,76,59,63,78,82,57,70,78,72,85,80,63,76,87,90,89,79,85,82,66,80,60,87,47,59,79,69,81,74,59,59,56,8,13,6,15,14,,77+1,77+1,77+1,78,77,77,77,78,76+2,76+2,76+2,76+2,72+2,72+2,72+2,76+2,71+2,65+2,65+2,65+2,71+2,69+2,61+2,61+2,61+2,69+2,19+2
221269,J. Riedewald,"CDM, CM, LB",74,75,37000,25,9/9/1996,182,79,13,Premier League,1,1799,Crystal Palace,SUB,44,34,Netherlands,,,,Left,2,3,1,Medium/Medium,Normal (170-185),,,60,56,74,69,73,67,70,51,69,77,45,66,71,72,75,76,54,64,66,70,63,69,67,50,74,62,73,75,53,73,42,70,73,75,71,15,7,15,9,15,,63+2,63+2,63+2,66,65,65,65,66,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,70+2,73+2,73+2,73+2,70+2,18+2
221282,J. Stacey,"RB, RWB",73,75,33000,26,6/4/1996,178,62,13,Premier League,1,1943,AFC Bournemouth,SUB,17,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),,Early Crosser,73,55,66,70,69,71,72,51,64,69,45,71,62,40,61,70,74,73,73,68,70,62,69,78,70,56,65,69,67,65,47,65,67,71,70,6,11,11,13,13,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,17+2
221363,D. van de Beek,"CM, CAM, CDM",78,83,95000,25,18/4/1997,184,74,13,Premier League,1,11,Manchester United,SUB,34,34,Netherlands,,,,Right,3,3,3,High/Medium,Unique,,"Injury Prone, Flair, Outside Foot Shot",65,77,75,78,71,71,65,75,69,80,78,76,76,65,76,84,63,67,69,77,69,82,70,69,70,78,76,73,78,78,61,80,68,72,71,7,12,8,10,14,,76+3,76+3,76+3,75,77,77,77,75,77+3,77+3,77+3,75+3,78+3,78+3,78+3,75+3,72+3,75+3,75+3,75+3,72+3,72+3,72+3,72+3,72+3,72+3,18+3
221479,D. Calvert-Lewin,ST,79,82,49000,25,16/3/1997,187,71,13,Premier League,1,7,Everton,ST,9,14,England,,,,Right,2,3,2,Medium/Medium,Unique,,"Injury Prone, Power Header",81,76,64,74,39,79,65,80,89,71,72,73,64,54,47,77,73,87,68,79,64,79,91,71,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,,79+2,79+2,79+2,74,76,76,76,74,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,55+2,55+2,18+2
221587,J. Lolley,"RM, LM, CAM",68,68,22000,29,25/8/1992,178,72,13,Premier League,1,14,Nottingham Forest,RES,23,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),,"Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI)",74,67,66,71,49,53,68,63,47,65,65,71,71,69,63,70,76,72,81,66,73,71,56,63,48,72,54,45,60,65,67,66,51,54,41,15,16,10,9,14,,64+2,64+2,64+2,68,67,67,67,68,67+1,67+1,67+1,67+1,64+2,64+2,64+2,67+1,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,19+2
221599,N. Nyauza,"CB, RB, CDM",67,67,500,31,10/5/1990,176,77,347,Premier League,1,110930,Orlando Pirates,RB,5,140,South Africa,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),,,75,40,51,66,69,63,51,56,69,66,21,66,26,28,64,64,77,74,74,58,77,36,92,60,71,13,39,66,25,28,47,56,70,70,69,11,7,8,7,14,,54+2,54+2,54+2,56,53,53,53,56,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,65+2,63+2,63+2,63+2,65+2,66+1,67,67,67,66+1,15+2
221600,M. Clarke,CB,72,76,35000,25,22/9/1996,185,83,13,Premier League,1,1808,Brighton & Hove Albion,SUB,26,14,England,,,,Left,3,3,1,Medium/Medium,Normal (185+),#Strength,Power Header,52,37,53,62,71,79,45,30,71,61,36,64,36,36,59,61,50,53,47,66,65,57,72,66,86,33,78,70,47,53,34,74,72,72,70,11,6,14,12,11,,54+2,54+2,54+2,53,54,54,54,53,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,63+2,67+2,67+2,67+2,63+2,64+2,72+2,72+2,72+2,64+2,16+2
221660,V. Lindelöf,CB,79,80,100000,27,17/7/1994,187,80,13,Premier League,1,11,Manchester United,SUB,2,46,Sweden,1363,RCB,3,Right,4,3,2,Medium/Medium,Lean (185+),,Long Passer (AI),59,51,72,71,81,75,62,42,76,79,38,70,64,53,81,75,54,63,60,78,60,72,76,69,76,52,79,83,51,72,54,83,81,81,78,12,16,8,7,9,,63+2,63+2,63+2,64,65,65,65,64,68+2,68+2,68+2,67+2,73+2,73+2,73+2,67+2,74+2,79+1,79+1,79+1,74+2,75+2,79+1,79+1,79+1,75+2,18+2
221697,O. Watkins,"ST, LW",77,78,77000,26,30/12/1995,180,70,13,Premier League,1,2,Aston Villa,RS,11,14,England,,,,Right,4,3,2,High/High,Normal (170-185),#Engine,"Solid Player, Speed Dribbler (AI)",84,76,68,74,46,77,67,81,81,72,64,75,63,56,59,71,77,89,79,77,73,75,92,88,79,71,52,44,79,74,67,66,40,46,36,14,14,14,6,10,,77+1,77+1,77+1,75,76,76,76,75,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,63+2,60+2,60+2,60+2,63+2,61+2,57+2,57+2,57+2,61+2,18+2
221841,A. Armstrong,"ST, LM",73,76,41000,25,10/2/1997,172,69,13,Premier League,1,17,Southampton,LM,9,14,England,,,,Right,4,3,1,High/Low,Normal (170-185),,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",81,75,65,74,35,67,62,74,66,70,65,72,67,60,58,70,88,76,87,76,88,78,85,65,61,76,79,41,75,67,70,72,36,23,25,10,13,13,12,7,,73+2,73+2,73+2,73,73,73,73,73,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,56+2,54+2,54+2,54+2,56+2,53+2,49+2,49+2,49+2,53+2,18+2
